HomePlanet,CryoSleep,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Transported,deck,num,side
0,True,0,22.0,False,0.0,0.0,0.0,0.0,306.7894819713431,1,6,1092.0,0
2,False,0,25.0,True,222.89785157787045,280.0,714.0,0.0,0.0,0,3,210.0,1
0,False,1,24.0,False,700.0,0.0,0.0,0.0,0.0,0,5,1395.0,1
0,False,0,37.0,False,18.0,238.0,0.0,528.0,0.0,0,6,1088.0,1
0,True,0,5.0,False,0.0,0.0,0.0,0.0,0.0,0,6,1088.0,1
0,True,0,28.771968503937007,False,0.0,0.0,0.0,0.0,0.0,1,6,1088.0,1
2,True,0,41.0,False,0.0,0.0,0.0,0.0,0.0,1,5,1396.0,1
1,False,0,44.0,False,0.0,0.0,0.0,0.0,0.0,1,0,81.0,0
0,False,0,23.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1095.0,0
1,True,1,28.0,False,0.0,0.0,0.0,0.0,0.0,1,4,445.0,0
1,False,1,27.0,False,0.0,33.0,9.0,1847.0,2035.0,0,4,445.0,0
1,True,1,40.0,False,0.0,0.0,0.0,0.0,0.0,1,4,445.0,0
1,True,1,27.0,False,0.0,0.0,0.0,0.0,0.0,1,2,213.0,1
1,True,1,17.0,False,0.0,0.0,0.0,0.0,0.0,1,2,213.0,1
1,False,0,32.0,False,0.0,390.0,60.0,5015.0,211.0,0,2,214.0,1
0,False,0,29.0,False,68.0,74.0,713.0,37.0,15.0,1,6,1089.0,1
0,False,0,29.0,False,0.0,316.0,0.0,308.4769036733407,338.0,1,6,1090.0,1
1,False,0,41.0,False,0.0,371.0,0.0,1701.0,21.0,0,0,82.0,0
1,True,1,48.0,False,0.0,0.0,0.0,0.0,0.0,1,0,82.0,0
1,False,0,27.0,False,2664.0,15.0,0.0,109.0,2.0,0,0,82.0,0
0,False,0,14.0,False,0.0,6.0,791.0,49.0,0.0,1,6,1096.0,0
0,False,0,32.0,False,3135.0,2.0,0.0,0.0,0.0,0,5,1397.0,1
1,False,1,47.0,False,0.0,2699.0,0.0,671.0,8.0,1,2,249.0,0
1,True,1,14.0,False,0.0,0.0,0.0,0.0,0.0,1,2,249.0,0
1,True,1,37.0,True,0.0,0.0,0.0,0.0,0.0,1,2,249.0,0
1,True,1,33.0,False,0.0,0.0,0.0,0.0,0.0,1,2,249.0,0
2,False,0,33.0,False,1373.0,0.0,23.0,920.0,6.0,1,3,203.0,0
0,False,0,44.0,False,0.0,714.0,174.0,0.0,0.0,1,6,1097.0,0
0,False,0,37.0,False,0.0,1190.0,4.0,455.0,71.0,1,6,1098.0,0
0,False,2,18.0,False,103.0,0.0,181.0,1611.0,22.0,0,5,1286.0,0
0,False,0,33.0,False,1288.0,2.0,0.0,0.0,1.0,1,5,1287.0,0
2,False,0,21.0,False,1244.0,0.0,1119.0,0.0,3.0,0,5,1399.0,1
2,False,0,38.0,False,1717.0,16.0,39.0,0.0,48.0,0,5,1399.0,1
2,False,1,16.0,False,1337.0,0.0,2614.0,0.0,0.0,0,3,212.0,1
2,True,0,58.0,False,0.0,451.96167494677076,0.0,0.0,0.0,0,4,431.0,1
2,False,0,41.0,False,1203.0,756.0,140.0,0.0,0.0,0,4,431.0,1
0,False,2,28.0,False,545.0,0.0,501.0,0.0,0.0,0,5,1400.0,1
0,True,0,28.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1092.0,1
1,True,0,31.0,False,222.89785157787045,0.0,0.0,0.0,0.0,1,2,215.0,1
2,True,0,27.0,False,0.0,0.0,0.0,308.4769036733407,0.0,1,5,1289.0,0
2,False,0,7.0,False,0.0,0.0,0.0,0.0,306.7894819713431,1,5,1289.0,0
2,False,0,25.0,False,1610.0,29.0,6.0,0.0,0.0,0,5,1289.0,0
2,False,0,34.0,False,470.0,0.0,174.90603284902085,45.0,539.0,0,3,205.0,0
0,False,0,21.0,False,0.0,13.0,813.0,0.0,0.0,1,6,1093.0,1
0,False,0,29.0,False,0.0,95.0,424.0,1.0,364.0,0,6,1094.0,1
2,True,0,23.0,False,0.0,0.0,0.0,0.0,0.0,1,5,1290.0,0
2,True,0,31.0,False,0.0,0.0,0.0,0.0,0.0,0,4,446.0,0
1,True,0,50.0,False,0.0,0.0,0.0,0.0,0.0,1,1,226.0,1
1,False,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0,1,226.0,1
1,False,0,25.0,True,0.0,4209.0,0.0,2.0,896.0,1,2,250.0,0
0,False,0,23.0,False,0.0,0.0,12.0,726.0,19.0,0,5,1402.0,1
0,False,2,46.0,False,0.0,0.0,743.0,4.0,6.0,1,6,1095.0,1
0,False,0,0.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1095.0,1
2,False,0,53.0,False,1964.0,0.0,635.0,0.0,0.0,0,5,1292.0,0
0,False,1,25.0,False,76.0,600.0,0.0,0.0,25.0,0,5,1403.0,1
2,False,2,30.0,False,51.0,0.0,1373.0,0.0,5.0,1,5,1404.0,1
2,True,0,18.0,False,0.0,0.0,0.0,0.0,0.0,1,5,1405.0,1
2,False,0,20.0,False,0.0,0.0,0.0,0.0,0.0,0,4,432.0,1
0,False,1,54.0,False,0.0,704.0,0.0,0.0,0.0,0,5,1293.0,0
0,False,0,20.0,False,0.0,97.0,725.0,26.0,104.0,1,6,1097.0,1
2,False,0,32.0,False,2937.0,60.0,696.0,0.0,0.0,0,5,1294.0,0
2,False,0,31.0,False,76.0,0.0,2398.0,102.0,23.0,1,5,1294.0,0
2,True,0,55.0,False,0.0,0.0,0.0,0.0,0.0,1,5,1295.0,0
0,False,2,16.0,False,399.0,0.0,3.0,0.0,137.0,0,6,1098.0,1
0,True,0,0.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1098.0,1
0,True,0,3.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1098.0,1
0,False,0,33.0,False,47.0,0.0,0.0,308.4769036733407,3047.0,0,5,1407.0,1
0,True,0,45.0,False,0.0,0.0,174.90603284902085,0.0,0.0,1,6,1100.0,1
0,True,0,6.0,False,0.0,0.0,0.0,0.0,0.0,0,6,1100.0,1
0,False,0,33.0,False,0.0,0.0,704.0,0.0,0.0,0,5,1408.0,1
0,True,1,14.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1101.0,0
0,False,1,24.0,False,1.0,0.0,0.0,691.0,0.0,0,5,1409.0,1
0,False,0,47.0,False,0.0,758.0,0.0,0.0,1417.0,0,5,1299.0,0
1,False,0,37.0,False,0.0,7920.0,270.0,1.0,322.0,1,1,258.0,0
1,True,1,14.0,False,222.89785157787045,0.0,0.0,0.0,0.0,1,1,258.0,0
1,True,0,44.0,False,0.0,0.0,0.0,0.0,0.0,1,1,258.0,0
1,False,0,11.0,False,0.0,0.0,0.0,0.0,0.0,1,1,258.0,0
1,True,1,15.0,False,0.0,0.0,0.0,0.0,0.0,1,2,251.0,0
1,False,0,39.0,False,2167.0,30.0,1472.0,308.4769036733407,0.0,1,2,251.0,0
0,False,2,15.0,False,222.89785157787045,0.0,533.0,72.0,0.0,0,5,1300.0,0
0,False,1,60.0,False,0.0,0.0,0.0,8.0,698.0,0,6,1102.0,0
0,False,0,49.0,False,0.0,366.0,0.0,0.0,401.0,1,6,1102.0,0
0,False,2,23.0,False,8.0,173.0,0.0,1052.0,0.0,0,5,1410.0,1
0,False,0,9.0,False,0.0,0.0,0.0,0.0,0.0,1,5,1411.0,1
0,False,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,5,1411.0,1
0,False,0,17.0,False,108.0,4.0,1898.0,13.0,0.0,0,5,1411.0,1
0,True,2,42.0,False,0.0,0.0,0.0,0.0,0.0,1,5,1411.0,1
0,True,0,16.0,False,0.0,0.0,174.90603284902085,0.0,306.7894819713431,1,5,1411.0,1
0,False,1,0.0,False,0.0,0.0,0.0,0.0,0.0,1,5,1411.0,1
0,False,0,26.0,False,113.0,38.0,0.0,0.0,630.0,0,5,1411.0,1
0,False,0,56.0,False,2.0,736.0,0.0,71.0,0.0,0,6,1103.0,1
2,False,1,26.0,False,866.0,0.0,0.0,0.0,0.0,1,3,213.0,1
2,False,0,41.0,False,145.0,0.0,2383.0,30.0,40.0,1,5,1412.0,1
2,False,0,27.0,False,20.0,0.0,1000.0,36.0,0.0,1,3,206.0,0
0,False,0,31.0,False,470.0,0.0,0.0,182.0,52.0,0,6,1104.0,1
0,False,0,40.0,False,3.0,0.0,61.0,0.0,742.0,1,5,1414.0,1
1,True,1,40.0,False,0.0,0.0,0.0,0.0,0.0,1,2,252.0,0
0,True,0,15.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1105.0,1
1,False,0,50.0,True,0.0,7293.0,136.0,97.0,440.0,1,1,259.0,0
1,False,1,42.0,False,1751.0,516.0,0.0,12.0,672.0,0,0,68.0,1
1,False,0,50.0,False,52.0,996.0,0.0,700.0,1.0,0,4,449.0,0
0,False,0,39.0,False,14.0,583.0,310.0,0.0,0.0,1,6,1104.0,0
0,False,0,27.0,False,0.0,451.96167494677076,192.0,38.0,599.0,0,5,1416.0,1
2,True,0,20.0,False,0.0,0.0,0.0,0.0,0.0,1,4,450.0,0
2,False,0,30.0,False,768.0,11.0,2010.0,0.0,0.0,1,4,450.0,0
2,True,0,16.0,False,222.89785157787045,0.0,0.0,0.0,0.0,1,5,603.6019256570121,0
0,True,0,36.0,False,0.0,0.0,0.0,0.0,0.0,1,4,450.0,0
2,True,1,68.0,False,0.0,0.0,0.0,0.0,0.0,1,4,450.0,0
0,False,1,22.0,False,38.0,19.0,348.0,217.0,115.0,0,5,1417.0,1
2,False,1,36.0,False,1339.0,6.0,7810.0,0.0,0.0,1,4,451.0,0
0,True,1,3.0,False,0.0,0.0,0.0,0.0,0.0,0,6,1108.0,1
0,False,0,28.0,False,944.0,0.0,0.0,0.0,75.0,0,6,1108.0,1
0,True,2,32.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1108.0,1
0,False,0,10.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1108.0,1
0,True,1,0.0,False,0.0,0.0,0.0,0.0,0.0,0,6,1108.0,1
0,True,0,9.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1108.0,1
0,False,0,37.0,False,21.0,54.0,5.0,178.0,431.0,0,5,1304.0,0
0,False,0,31.0,False,32.0,2667.0,0.0,0.0,9.0,1,5,1418.0,1
0,False,0,31.0,False,222.89785157787045,0.0,0.0,1490.0,0.0,0,5,1419.0,1
0,False,0,43.0,False,142.0,1208.0,0.0,0.0,204.0,0,5,1420.0,1
0,False,0,15.0,False,0.0,532.0,29.0,0.0,163.0,0,5,1305.0,0
0,False,0,58.0,False,222.89785157787045,0.0,0.0,444.0,0.0,1,6,1108.0,0
2,True,0,30.0,False,0.0,0.0,0.0,0.0,0.0,1,5,1306.0,0
2,False,0,24.0,False,3481.0,0.0,1236.0,2.0,256.0,0,5,1306.0,0
0,False,0,49.0,False,0.0,69.0,92.0,1600.0,15.0,0,6,1109.0,0
1,False,1,73.0,False,181.0,1.0,840.0,2618.0,1949.0,0,0,84.0,0
1,True,0,14.0,False,0.0,0.0,0.0,0.0,0.0,1,0,84.0,0
1,True,0,50.0,False,0.0,0.0,0.0,0.0,0.0,1,0,84.0,0
1,False,0,12.0,False,0.0,0.0,0.0,0.0,0.0,1,0,84.0,0
0,True,0,2.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1109.0,1
0,False,0,49.0,False,355.0,449.0,8.0,0.0,0.0,0,6,1109.0,1
0,True,0,32.0,False,0.0,0.0,0.0,0.0,0.0,0,6,1109.0,1
0,True,0,28.771968503937007,False,0.0,0.0,0.0,0.0,0.0,0,6,1111.0,1
2,True,0,33.0,False,0.0,0.0,0.0,0.0,0.0,1,5,1421.0,1
0,False,0,23.0,False,7.0,0.0,0.0,716.0,800.0,1,4,452.0,0
0,True,0,23.0,False,0.0,0.0,0.0,0.0,306.7894819713431,1,6,1111.0,0
2,True,0,43.0,False,0.0,0.0,0.0,0.0,0.0,1,4,435.0,1
0,False,0,36.0,False,1912.0,0.0,0.0,2.0,0.0,0,5,1307.0,0
2,True,0,26.0,False,0.0,0.0,0.0,0.0,0.0,1,5,1422.0,1
2,True,1,29.0,False,222.89785157787045,0.0,0.0,0.0,0.0,1,4,454.0,0
1,True,0,21.0,False,0.0,451.96167494677076,0.0,0.0,0.0,1,1,260.0,0
1,True,1,30.0,False,0.0,0.0,0.0,0.0,0.0,1,1,260.0,0
2,False,1,23.0,False,71.0,0.0,1376.0,0.0,890.0,0,4,455.0,0
1,True,0,13.0,False,0.0,0.0,0.0,0.0,0.0,1,3,214.0,1
0,False,0,22.0,False,735.0,138.0,174.90603284902085,0.0,0.0,0,5,1424.0,1
0,True,2,25.0,False,0.0,0.0,0.0,0.0,0.0,0,6,1113.0,1
0,False,0,52.0,False,2.0,46.0,800.0,0.0,773.0,0,4,436.0,1
0,False,0,22.0,False,0.0,752.0,18.0,0.0,18.0,1,4,456.0,0
1,False,1,31.0,False,0.0,1604.0,4058.0,4094.0,124.0,0,2,218.0,1
2,False,0,23.0,False,3211.0,4.0,243.0,0.0,0.0,0,4,437.0,1
0,False,2,35.0,False,22.0,0.0,1179.0,0.0,33.0,0,5,1310.0,0
1,True,0,26.0,False,0.0,0.0,0.0,0.0,0.0,1,1,229.0,1
1,True,0,14.0,False,0.0,0.0,0.0,0.0,0.0,1,1,229.0,1
1,False,1,39.0,False,0.0,60.0,0.0,310.0,4674.0,0,1,229.0,1
1,False,0,8.0,False,0.0,0.0,0.0,0.0,0.0,1,1,229.0,1
0,True,2,29.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1113.0,0
0,True,2,15.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1114.0,0
0,True,0,48.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1115.0,0
0,False,0,9.0,False,0.0,0.0,0.0,0.0,0.0,0,6,1115.0,0
0,False,0,25.0,False,0.0,10.0,909.0,0.0,17.0,0,5,1311.0,0
1,True,0,13.0,False,0.0,0.0,0.0,0.0,0.0,1,0,71.0,1
1,True,1,25.0,False,0.0,0.0,0.0,0.0,0.0,1,0,71.0,1
1,False,0,27.0,False,69.0,2878.0,0.0,4232.0,3798.0,0,3,208.0,0
1,True,0,32.0,False,0.0,0.0,0.0,0.0,0.0,1,3,208.0,0
1,False,1,20.0,False,0.0,17958.0,99.0,14.0,57.0,1,2,253.0,0
1,False,1,40.0,False,6103.0,7570.0,860.0,13117.0,192.0,0,2,253.0,0
0,False,0,18.0,False,0.0,18.0,73.0,2134.0,25.0,0,5,1427.0,1
0,False,0,21.0,False,0.0,0.0,901.0,3.0,0.0,0,5,1428.0,1
0,False,0,38.0,False,190.0,1.0,616.0,0.0,306.7894819713431,1,6,1116.0,0
1,False,1,62.0,False,362.0,1049.0,46.0,104.0,829.0,1,0,72.0,1
0,True,0,23.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1119.0,0
2,False,0,48.0,True,2191.0,0.0,172.0,1.0,0.0,0,5,1315.0,0
2,True,0,27.0,False,0.0,0.0,0.0,0.0,0.0,0,4,457.0,0
2,True,1,32.0,False,0.0,0.0,0.0,0.0,0.0,1,5,1430.0,1
2,False,0,53.0,False,0.0,0.0,0.0,0.0,0.0,0,4,438.0,1
0,False,0,26.0,False,0.0,0.0,1.0,0.0,398.0,1,6,1120.0,0
2,True,0,46.0,False,222.89785157787045,0.0,0.0,0.0,0.0,1,5,1316.0,0
0,False,0,32.0,False,0.0,326.0,31.0,5.0,545.0,0,6,1122.0,0
0,False,0,40.0,False,862.0,0.0,0.0,0.0,59.0,0,5,1317.0,0
2,False,0,27.0,False,725.0,0.0,1660.0,0.0,0.0,1,3,215.0,1
0,False,0,28.0,False,0.0,669.0,0.0,1.0,2.0,1,5,1318.0,0
1,True,0,29.0,False,0.0,0.0,0.0,0.0,0.0,1,1,261.0,0
2,True,0,37.0,False,0.0,0.0,0.0,0.0,0.0,1,5,1319.0,0
2,False,0,0.0,False,0.0,0.0,0.0,0.0,0.0,1,5,1319.0,0
2,False,0,12.0,False,0.0,0.0,0.0,0.0,0.0,1,5,1319.0,0
1,False,0,25.0,False,0.0,4612.0,0.0,2585.0,1919.0,0,2,220.0,1
2,False,0,28.771968503937007,False,473.0,0.0,575.0,0.0,0.0,0,4,459.0,0
2,False,0,3.0,False,0.0,0.0,0.0,0.0,0.0,1,5,1320.0,0
2,False,0,9.0,False,0.0,0.0,0.0,0.0,0.0,1,5,1320.0,0
1,False,1,27.0,False,146.0,3786.0,490.0,0.0,18.0,1,5,603.6019256570121,0
1,False,0,59.0,False,0.0,0.0,0.0,0.0,0.0,1,0,73.0,1
1,False,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0,0,73.0,1
0,True,0,16.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1123.0,0
2,False,0,16.0,False,501.0,974.0,1164.0,0.0,0.0,0,5,1321.0,0
1,True,0,46.0,False,0.0,0.0,0.0,0.0,0.0,1,3,217.0,1
0,False,2,25.0,False,0.0,1428.0,0.0,1483.0,0.0,0,5,1431.0,1
0,False,0,39.0,False,130.0,741.0,0.0,0.0,0.0,0,5,1322.0,0
0,False,0,15.0,False,0.0,0.0,0.0,938.0,44.0,0,4,460.0,0
0,False,1,16.0,False,43.0,3.0,750.0,0.0,0.0,1,5,1322.0,0
2,False,0,35.0,False,1719.0,4389.0,1015.0,0.0,14.0,1,5,1432.0,1
2,False,1,43.0,False,528.0,13.0,1583.0,11.0,0.0,0,4,440.0,1
2,True,0,7.0,False,0.0,0.0,0.0,0.0,0.0,1,5,1432.0,1
0,True,0,29.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1117.0,1
1,False,0,60.0,False,0.0,960.0,46.0,854.0,17074.0,0,2,254.0,0
0,False,0,49.0,False,173.0,0.0,18.0,580.0,1.0,0,6,1124.0,0
2,False,0,50.0,False,118.0,0.0,1041.0,0.0,0.0,1,5,1323.0,0
1,False,0,40.0,False,0.0,120.0,0.0,2814.0,318.0,0,2,221.0,1
2,True,0,49.0,False,0.0,0.0,0.0,0.0,0.0,1,5,1324.0,0
2,False,0,18.0,False,1988.0,0.0,95.0,0.0,0.0,0,4,461.0,0
2,True,0,29.0,False,0.0,0.0,0.0,0.0,0.0,1,5,1325.0,0
2,False,0,56.0,True,995.0,0.0,177.0,0.0,739.0,0,5,1433.0,1
0,True,2,29.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1126.0,0
0,False,0,29.0,False,0.0,10.0,0.0,5.0,975.0,0,4,462.0,0
1,False,0,22.0,False,0.0,1914.0,2090.0,100.0,0.0,1,2,255.0,0
1,True,1,24.0,False,0.0,0.0,0.0,308.4769036733407,0.0,1,2,255.0,0
1,False,0,23.0,False,69.0,6101.0,0.0,0.0,214.0,1,2,255.0,0
1,False,0,28.0,True,0.0,14076.0,0.0,928.0,372.0,1,2,255.0,0
1,True,1,19.0,False,0.0,0.0,0.0,0.0,0.0,1,2,255.0,0
1,False,0,32.0,False,0.0,89.0,0.0,8330.0,1.0,0,2,255.0,0
0,False,0,37.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1127.0,0
0,False,0,26.0,False,0.0,0.0,677.0,1.0,108.0,0,6,1120.0,1
0,False,0,43.0,False,1944.0,17.0,657.0,0.0,0.0,1,5,1435.0,1
0,False,0,25.0,False,439.0,0.0,0.0,557.0,0.0,0,4,463.0,0
0,False,0,11.0,False,0.0,0.0,0.0,0.0,0.0,0,6,1128.0,0
0,False,0,4.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1122.0,1
0,True,0,32.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1122.0,1
0,False,0,15.0,False,9.0,776.0,4.0,0.0,2.0,1,4,441.0,1
0,True,0,17.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1129.0,0
1,True,1,37.0,False,0.0,0.0,0.0,0.0,0.0,1,2,222.0,1
0,False,0,20.0,False,559.0,0.0,83.0,112.0,0.0,1,6,1130.0,0
2,False,0,47.0,False,160.0,0.0,1232.0,36.0,0.0,1,5,1436.0,1
2,False,1,16.0,False,1228.0,0.0,450.0,446.0,306.7894819713431,0,4,443.0,1
0,True,0,8.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1131.0,0
0,False,0,22.0,False,245.0,0.0,0.0,661.0,1.0,0,6,1124.0,1
2,False,0,39.0,False,9.0,0.0,687.0,0.0,0.0,1,5,1326.0,0
1,True,1,57.0,False,0.0,0.0,0.0,0.0,0.0,1,1,262.0,0
1,True,0,29.0,False,0.0,0.0,0.0,0.0,0.0,1,2,223.0,1
1,True,1,28.771968503937007,False,0.0,0.0,0.0,0.0,0.0,1,1,263.0,0
0,False,0,70.0,False,28.0,0.0,0.0,672.0,104.0,0,5,1439.0,1
1,True,0,13.0,False,0.0,0.0,0.0,0.0,0.0,1,1,264.0,0
1,False,0,49.0,False,0.0,1757.0,0.0,797.0,567.0,1,1,264.0,0
0,False,1,25.0,False,0.0,12.0,851.0,19.0,103.0,0,4,464.0,0
1,True,1,19.0,False,0.0,0.0,0.0,0.0,0.0,1,1,265.0,0
1,True,1,15.0,False,0.0,0.0,0.0,0.0,0.0,1,1,265.0,0
1,False,0,37.0,False,26.0,2898.0,9.0,0.0,40.0,1,3,219.0,1
1,True,0,28.771968503937007,False,0.0,0.0,0.0,0.0,0.0,1,3,219.0,1
2,False,0,28.0,False,1998.0,0.0,13.0,87.0,0.0,0,4,445.0,1
0,False,0,22.0,False,969.0,47.0,23.0,134.0,0.0,0,4,445.0,1
1,False,0,26.0,False,135.0,2080.0,7.0,34.0,84.0,1,1,266.0,0
0,False,2,25.0,False,60.0,0.0,0.0,0.0,777.0,0,6,1135.0,0
0,False,0,19.0,False,0.0,0.0,0.0,804.0,5.0,0,6,1136.0,0
2,False,0,20.0,False,3839.0,57.0,1967.0,4.0,2.0,0,5,1328.0,0
0,False,1,35.0,False,0.0,71.0,631.0,0.0,0.0,0,5,1444.0,1
0,False,0,37.0,False,951.0,0.0,0.0,80.0,0.0,0,5,1446.0,1
1,False,1,37.0,False,0.0,9965.0,0.0,5697.0,676.0,0,2,256.0,0
0,False,0,13.0,False,0.0,114.0,682.0,0.0,7.0,0,5,1447.0,1
0,False,2,20.0,False,0.0,451.96167494677076,0.0,0.0,1318.0,0,5,1447.0,1
2,False,0,65.0,False,3358.0,1.0,12.0,0.0,0.0,0,5,603.6019256570121,0
2,False,0,29.0,False,456.0,230.0,363.0,0.0,0.0,0,4,465.0,0
1,False,0,0.0,False,0.0,0.0,0.0,0.0,306.7894819713431,1,2,225.0,1
1,False,0,4.0,False,0.0,0.0,0.0,0.0,0.0,1,2,225.0,1
1,True,0,19.0,False,0.0,0.0,0.0,0.0,0.0,1,2,225.0,1
1,True,1,17.0,False,0.0,0.0,0.0,0.0,0.0,1,2,225.0,1
1,False,1,28.0,False,0.0,4173.0,0.0,33.0,420.0,1,2,225.0,1
1,False,1,28.0,False,0.0,160.0,0.0,1538.0,1426.0,0,2,225.0,1
0,False,0,21.0,False,0.0,0.0,0.0,43.0,667.0,0,6,1126.0,1
0,False,2,45.0,False,1.0,15.0,44.0,0.0,1541.0,0,4,466.0,0
0,False,0,21.0,False,27.0,451.96167494677076,782.0,0.0,0.0,1,6,1127.0,1
0,True,2,20.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1137.0,0
0,False,0,38.0,False,0.0,806.0,3.0,0.0,0.0,1,6,1137.0,0
0,False,1,24.0,False,0.0,893.0,0.0,4.0,8.0,1,4,446.0,1
0,False,0,22.0,False,712.0,6.0,70.0,0.0,0.0,0,4,447.0,1
0,False,0,44.0,False,3.0,0.0,33.0,769.0,0.0,1,5,1331.0,0
0,False,2,41.0,False,0.0,0.0,0.0,0.0,628.0,0,5,1332.0,0
0,True,0,21.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1128.0,1
2,False,0,26.0,False,1967.0,0.0,116.0,308.4769036733407,0.0,0,5,1450.0,1
2,True,0,54.0,False,0.0,0.0,0.0,0.0,0.0,1,5,1450.0,1
2,False,0,19.0,False,1962.0,0.0,1.0,641.0,0.0,0,5,1450.0,1
0,False,0,32.0,False,0.0,243.0,0.0,0.0,776.0,0,6,1138.0,0
0,True,0,28.771968503937007,False,0.0,0.0,0.0,0.0,0.0,1,6,1139.0,0
1,False,0,26.0,False,554.0,1307.0,32.0,93.0,1553.0,0,2,226.0,1
1,False,0,28.0,False,0.0,4340.0,0.0,186.0,0.0,1,2,226.0,1
0,False,2,21.0,False,1.0,22.0,0.0,649.0,2.0,0,5,603.6019256570121,0
1,False,1,38.0,False,0.0,692.0,0.0,3587.0,0.0,0,1,233.0,1
1,True,0,43.0,False,0.0,0.0,0.0,0.0,306.7894819713431,1,1,233.0,1
0,False,0,12.0,False,0.0,0.0,0.0,0.0,0.0,0,6,1131.0,1
0,True,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0,6,1131.0,1
0,True,0,27.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1131.0,1
1,True,0,22.0,False,0.0,0.0,0.0,0.0,0.0,1,1,267.0,0
1,False,0,20.0,False,0.0,275.0,1690.0,580.0,5499.0,0,1,267.0,0
0,False,1,24.0,False,0.0,58.0,618.0,0.0,41.0,0,5,1334.0,0
0,False,1,34.0,False,0.0,442.0,175.0,79.0,3.0,0,5,1452.0,1
2,False,0,42.0,False,1058.0,0.0,0.0,0.0,0.0,0,3,220.0,1
2,False,0,24.0,False,2261.0,0.0,95.0,10.0,0.0,0,5,1453.0,1
0,False,0,28.0,False,0.0,0.0,285.0,136.0,337.0,0,5,1454.0,1
2,False,0,29.0,False,907.0,0.0,0.0,142.0,0.0,0,4,449.0,1
1,True,0,31.0,False,0.0,0.0,0.0,0.0,0.0,1,3,213.0,0
0,False,0,29.0,False,888.0,0.0,1.0,0.0,0.0,0,6,1141.0,0
0,False,1,14.0,False,222.89785157787045,1.0,400.0,297.0,0.0,0,5,1337.0,0
0,False,1,16.0,False,0.0,17.0,1211.0,0.0,25.0,1,5,1338.0,0
0,True,2,16.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1142.0,0
1,False,0,27.0,False,0.0,2897.0,659.0,485.0,11.0,1,4,450.0,1
1,False,0,28.771968503937007,False,0.0,996.0,0.0,726.0,813.0,0,4,450.0,1
0,False,0,23.0,False,779.0,7.0,9.0,9.0,0.0,0,5,1339.0,0
0,False,0,16.0,False,418.0,195.0,100.0,88.0,90.0,0,6,1143.0,0
0,False,0,30.0,False,0.0,6.0,0.0,0.0,1435.0,1,5,1340.0,0
0,False,0,24.0,False,468.0,0.0,163.0,0.0,0.0,0,5,1455.0,1
0,True,0,36.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1144.0,0
1,False,1,25.0,False,0.0,3512.0,20.0,24.0,1459.0,1,2,257.0,0
1,True,0,29.0,False,0.0,0.0,0.0,0.0,0.0,1,2,227.0,1
0,True,2,21.0,False,0.0,0.0,0.0,0.0,0.0,0,6,1132.0,1
0,True,0,26.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1133.0,1
2,False,0,30.0,False,0.0,0.0,0.0,0.0,0.0,0,4,467.0,0
0,False,0,31.0,False,0.0,0.0,717.0,0.0,0.0,0,5,1457.0,1
0,False,0,20.0,False,0.0,750.0,957.0,0.0,722.0,0,5,1457.0,1
0,True,0,28.771968503937007,False,0.0,0.0,0.0,0.0,0.0,1,6,1145.0,0
0,True,1,33.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1146.0,0
1,False,0,35.0,False,0.0,5552.0,6.0,8.0,226.0,1,3,215.0,0
1,False,0,46.0,False,0.0,664.0,0.0,2.0,2177.0,0,3,215.0,0
0,True,0,63.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1147.0,0
